68	51	 26
68	61	 46
68	63	 96
68	66	 48
68	76	 93
68	107	 74
68	114	 46
68	115	 86
68	116	 14
68	128	 93
68	131	 1
68	136	 9
68	149	 92
68	160	 78
68	162	 13
68	171	 40
68	179	 93
68	180	 41
68	196	 2
68	198	 50
68	202	 64
68	203	 43
68	221	 86
68	222	 51
68	235	 51
68	239	 56
68	241	 75
68	257	 63
68	264	 81
68	268	 88
68	273	 65
68	277	 55
68	280	 22
68	291	 78
69	18	 27
69	21	 68
69	29	 7
69	30	 72
69	52	 34
69	65	 85
69	71	 6
69	77	 81
69	78	 33
69	96	 85
69	105	 79
69	114	 60
69	117	 99
69	129	 94
69	131	 68
69	140	 77
69	144	 45
69	147	 87
69	150	 89
69	157	 8
69	191	 46
69	199	 5
69	200	 2
69	219	 22
69	229	 11
69	233	 86
69	246	 67
69	251	 50
69	278	 61
69	283	 76
69	290	 74
69	291	 66
69	297	 42
70	4	 52
70	15	 27
70	26	 73
70	29	 41
70	30	 1
70	34	 9
70	41	 82
70	45	 59
70	47	 7
70	48	 40
70	50	 15
70	53	 36
70	54	 42
70	57	 16
70	73	 56
70	77	 50
70	84	 68
70	85	 98
70	88	 34
70	94	 3
70	95	 7
70	102	 10
70	106	 96
70	113	 84
70	114	 52
70	124	 59
70	185	 20
70	186	 35
70	202	 100
70	217	 3
70	218	 25
70	225	 4
70	264	 3
70	272	 89
70	285	 79
70	295	 27
70	298	 10
71	22	 28
71	41	 92
71	43	 71
71	50	 39
71	51	 50
71	55	 86
71	64	 2
71	68	 7
71	73	 22
71	135	 63
71	136	 48
71	143	 83
71	147	 87
71	156	 40
71	168	 47
71	171	 66
71	178	 23
71	180	 96
71	195	 27
71	205	 12
71	233	 2
71	259	 87
71	269	 32
71	273	 29
71	277	 23
71	283	 51
71	299	 25
71	300	 35
72	5	 28
72	26	 83
72	83	 2
72	85	 82
72	102	 18
72	104	 89
72	120	 23
72	135	 17
72	141	 45
72	148	 83
72	169	 18
72	171	 52
72	184	 24
72	189	 33
72	204	 24
72	212	 32
72	225	 53
72	228	 27
72	238	 24
72	244	 23
72	263	 94
72	268	 24
72	293	 67
73	6	 43
73	27	 41
73	31	 17
73	34	 63
73	39	 99
73	60	 72
73	61	 27
73	70	 67
73	75	 12
73	78	 3
73	84	 74
73	97	 62
73	103	 1
73	106	 81
73	110	 76
73	124	 50
73	125	 99
73	146	 41
73	149	 6
73	153	 21
73	168	 49
73	170	 95
73	173	 86
73	186	 45
73	200	 37
73	217	 60
73	222	 8
73	234	 85
73	237	 45
73	247	 31
73	266	 38
73	277	 13
73	289	 75
73	296	 41
74	10	 33
74	28	 35
74	43	 27
74	49	 76
74	79	 30
74	94	 71
74	98	 34
74	118	 49
74	123	 2
74	167	 29
74	179	 12
74	180	 47
74	203	 22
74	219	 58
74	220	 68
74	242	 85
74	253	 9
74	255	 58
74	267	 69
74	271	 21
74	277	 22
74	278	 11
74	286	 86
74	287	 13
74	298	 80
75	4	 26
75	35	 11
75	38	 61
75	40	 59
75	54	 24
75	85	 15
75	88	 69
75	90	 48
75	95	 67
75	105	 33
75	108	 14
75	122	 85
75	123	 15
75	141	 76
75	142	 42
75	147	 85
75	149	 62
75	152	 29
75	156	 87
75	162	 81
75	173	 72
75	190	 13
75	192	 98
75	195	 27
75	206	 29
75	212	 33
75	215	 30
75	229	 89
75	275	 91
75	284	 97
75	286	 77
75	288	 77
75	297	 84
76	5	 36
76	9	 63
76	15	 80
76	29	 84
76	30	 37
76	49	 55
76	79	 48
76	83	 85
76	103	 37
76	138	 99
76	139	 80
76	144	 39
76	145	 82
76	163	 60
76	180	 23
76	187	 81
76	206	 37
76	218	 39
76	222	 1
76	227	 50
76	242	 72
76	252	 26
76	255	 14
76	275	 72
76	276	 78
76	281	 39
77	6	 57
77	27	 43
77	36	 81
77	37	 47
77	62	 4
77	85	 11
77	86	 9
77	92	 78
77	103	 26
77	108	 36
77	109	 3
77	110	 39
77	147	 16
77	149	 73
77	154	 74
77	161	 46
77	177	 27
77	187	 70
77	191	 89
77	198	 84
77	209	 61
77	219	 46
77	225	 84
77	229	 19
77	246	 75
77	249	 58
77	256	 81
77	258	 94
77	261	 69
77	263	 1
77	278	 19
77	280	 82
77	283	 71
77	293	 49
78	6	 51
78	8	 62
78	9	 14
78	10	 68
78	16	 14
78	19	 68
78	26	 37
78	40	 17
78	52	 69
78	54	 40
78	63	 77
78	85	 82
78	105	 10
78	116	 12
78	123	 89
78	127	 71
78	130	 88
78	149	 9
78	157	 82
78	163	 52
78	170	 86
78	177	 40
78	183	 74
78	186	 38
78	195	 27
78	200	 43
78	204	 95
78	221	 72
78	233	 4
78	246	 93
78	247	 44
78	257	 27
78	286	 31
78	288	 1
79	8	 62
79	9	 57
79	21	 73
79	22	 35
79	30	 92
79	40	 87
79	41	 61
79	49	 7
79	65	 72
79	67	 47
79	69	 21
79	76	 12
79	84	 14
79	86	 51
79	87	 34
79	88	 74
79	98	 27
79	137	 47
79	151	 69
79	156	 36
79	157	 69
79	169	 29
79	174	 30
79	175	 65
79	178	 54
79	194	 30
79	200	 35
79	224	 54
79	226	 92
79	238	 65
79	240	 12
79	243	 85
79	245	 11
79	264	 29
79	267	 35
79	293	 4
79	297	 49
80	3	 11
80	4	 41
80	98	 41
80	105	 29
80	116	 14
80	117	 58
80	130	 8
80	135	 87
80	145	 83
80	187	 52
80	194	 34
80	201	 83
80	202	 55
80	206	 99
80	222	 98
80	228	 57
80	246	 73
80	259	 83
80	260	 15
80	285	 11
80	296	 74
81	5	 13
81	7	 22
81	17	 48
81	29	 29
81	33	 51
81	36	 39
81	69	 78
81	83	 97
81	92	 50
81	94	 83
81	97	 53
81	110	 24
81	111	 25
81	145	 85
81	154	 50
81	160	 77
81	161	 42
81	167	 64
81	183	 22
81	184	 5
81	198	 85
81	211	 52
81	225	 73
81	229	 38
81	242	 63
81	250	 44
81	251	 57
81	272	 30
81	280	 9
81	290	 19
81	297	 60
81	299	 65
82	12	 37
82	20	 7
82	41	 46
82	44	 74
82	45	 66
82	56	 70
82	57	 46
82	79	 14
82	81	 69
82	95	 51
82	122	 9
82	123	 15
82	135	 90
82	136	 68
82	140	 14
82	143	 20
82	152	 53
82	166	 76
82	178	 9
82	208	 35
82	213	 14
82	220	 8
82	226	 80
82	233	 15
82	236	 96
82	243	 22
82	278	 60
82	284	 88
82	295	 52
83	4	 47
83	7	 23
83	12	 28
83	18	 58
83	20	 55
83	21	 31
83	30	 60
83	32	 68
83	34	 11
83	43	 35
83	46	 6
83	53	 67
83	54	 10
83	65	 95
83	73	 41
83	79	 97
83	105	 90
83	113	 19
83	131	 32
83	132	 74
83	136	 49
83	161	 41
83	168	 32
83	172	 96
83	197	 48
83	226	 8
83	230	 45
83	236	 90
83	243	 44
83	258	 90
83	264	 99
83	272	 21
83	273	 77
83	275	 88
83	284	 32
83	289	 75
84	4	 75
84	5	 6
84	6	 32
84	8	 41
84	15	 49
84	27	 32
84	34	 3
84	35	 51
84	48	 98
84	82	 44
84	96	 90
84	97	 21
84	104	 64
84	110	 92
84	117	 89
84	127	 5
84	149	 40
84	165	 64
84	166	 30
84	173	 19
84	179	 3
84	204	 35
84	213	 50
84	218	 35
84	228	 98
84	244	 21
84	250	 7
84	259	 9
84	261	 50
84	271	 89
84	275	 12
84	285	 57
84	297	 87
84	298	 34
85	3	 70
85	8	 49
85	14	 67
85	22	 96
85	30	 67
85	31	 84
85	47	 52
85	52	 100
85	53	 4
85	54	 48
85	64	 93
85	67	 99
85	71	 57
85	76	 32
85	78	 23
85	79	 37
85	84	 63
85	91	 54
85	102	 44
85	105	 53
85	115	 51
85	119	 10
85	161	 13
85	176	 64
85	186	 93
85	193	 51
85	205	 90
85	206	 95
85	207	 7
85	209	 12
85	218	 79
85	226	 53
85	245	 49
85	250	 35
85	256	 41
85	286	 51
85	289	 44
86	2	 18
86	6	 5
86	20	 78
86	21	 96
86	24	 58
86	37	 40
86	60	 48
86	100	 86
86	101	 5
86	115	 95
86	118	 56
86	119	 42
86	121	 22
86	123	 37
86	132	 9
86	136	 51
86	149	 65
86	152	 99
86	153	 50
86	169	 75
86	192	 36
86	196	 64
86	215	 34
86	220	 65
86	226	 71
86	238	 63
86	241	 55
86	247	 89
86	249	 62
86	250	 94
86	257	 96
86	262	 99
86	265	 88
86	266	 35
86	267	 67
86	280	 51
86	282	 37
86	291	 67
86	294	 23
87	30	 46
87	36	 68
87	38	 54
87	58	 99
87	74	 93
87	107	 5
87	147	 10
87	178	 1
87	192	 73
87	197	 57
87	204	 25
87	206	 27
87	208	 76
87	211	 24
87	213	 10
87	215	 16
87	221	 51
87	231	 15
87	233	 40
87	245	 25
87	246	 99
87	254	 40
87	259	 96
87	260	 38
87	264	 25
87	277	 95
87	288	 68
88	4	 93
88	13	 20
88	17	 37
88	19	 55
88	32	 44
88	47	 65
88	76	 45
88	90	 77
88	105	 84
88	134	 99
88	135	 34
88	144	 87
88	145	 20
88	148	 4
88	156	 33
88	160	 93
88	163	 30
88	170	 39
88	174	 78
88	178	 36
88	184	 7
88	189	 18
88	198	 90
88	202	 16
88	211	 1
88	227	 52
88	249	 36
88	256	 78
88	282	 21
89	3	 7
89	9	 7
89	22	 3
89	24	 35
89	32	 93
89	42	 17
89	43	 42
89	47	 41
89	82	 32
89	98	 63
89	106	 55
89	136	 12
89	176	 66
89	181	 90
89	193	 85
89	194	 69
89	211	 23
89	230	 75
89	252	 44
89	254	 17
89	264	 92
89	293	 84
90	14	 97
90	28	 72
90	41	 44
90	67	 78
90	82	 48
90	97	 92
90	113	 11
90	119	 53
90	124	 90
90	135	 13
90	140	 30
90	149	 23
90	186	 12
90	188	 31
90	192	 40
90	197	 24
90	202	 34
90	206	 23
90	207	 73
90	209	 18
90	212	 68
90	220	 4
90	221	 30
90	224	 64
90	236	 73
90	244	 52
90	246	 98
90	253	 75
90	263	 63
90	283	 66
90	285	 80
91	18	 87
91	20	 71
91	21	 99
91	30	 92
91	32	 79
91	58	 85
91	61	 95
91	67	 85
91	68	 64
91	131	 30
91	143	 48
91	152	 75
91	161	 60
91	163	 91
91	164	 47
91	182	 39
91	191	 12
91	206	 92
91	214	 8
91	229	 79
91	268	 58
91	284	 91
92	1	 46
92	13	 100
92	51	 70
92	65	 56
92	79	 62
92	89	 51
92	91	 7
92	93	 90
92	106	 58
92	141	 70
92	147	 53
92	153	 12
92	186	 93
92	195	 40
92	196	 48
92	200	 93
92	209	 72
92	211	 91
92	216	 39
92	225	 36
92	228	 14
92	245	 60
92	257	 35
92	288	 1
92	290	 96
92	299	 70
93	10	 84
93	25	 7
93	38	 8
93	66	 20
93	67	 50
93	72	 72
93	95	 58
93	108	 66
93	129	 99
93	131	 40
93	138	 79
93	144	 78
93	159	 93
93	164	 44
93	167	 62
93	191	 97
93	200	 55
93	206	 51
93	211	 80
93	244	 96
93	251	 41
93	263	 44
93	264	 80
93	268	 42
93	289	 82
94	15	 90
94	42	 11
94	46	 15
94	50	 62
94	59	 74
94	67	 41
94	78	 13
94	90	 60
94	93	 57
94	104	 6
94	138	 64
94	144	 18
94	145	 58
94	160	 49
94	176	 43
94	180	 26
94	210	 85
94	211	 92
94	214	 26
94	216	 65
94	226	 57
94	227	 77
94	236	 47
94	237	 100
94	238	 6
94	240	 8
94	252	 86
94	271	 58
94	291	 60
94	292	 47
94	297	 37
94	300	 20
95	5	 39
95	10	 32
95	11	 100
95	13	 31
95	14	 64
95	19	 30
95	30	 54
95	45	 74
95	61	 31
95	80	 57
95	94	 7
95	120	 32
95	125	 72
95	127	 24
95	132	 65
95	136	 38
95	145	 30
95	146	 23
95	158	 90
95	164	 92
95	165	 18
95	169	 10
95	195	 33
95	197	 94
95	209	 33
95	219	 91
95	226	 76
95	227	 11
95	232	 4
95	236	 43
95	242	 29
95	258	 77
95	266	 61
95	273	 48
95	300	 55
96	19	 20
96	31	 35
96	33	 84
96	45	 45
96	50	 26
96	51	 89
96	55	 71
96	92	 86
96	99	 37
96	109	 75
96	112	 60
96	117	 85
96	122	 91
96	124	 18
96	125	 15
96	130	 92
96	165	 3
96	180	 22
96	196	 6
96	197	 95
96	199	 27
96	217	 12
96	223	 20
96	224	 87
96	254	 17
96	256	 98
96	261	 94
96	262	 44
96	298	 53
97	8	 68
97	23	 64
97	29	 66
97	33	 29
97	40	 28
97	42	 24
97	67	 99
97	76	 94
97	79	 25
97	84	 55
97	86	 26
97	100	 43
97	104	 63
97	105	 12
97	111	 32
97	112	 19
97	122	 41
97	139	 30
97	145	 22
97	149	 61
97	155	 2
97	165	 78
97	173	 28
97	182	 60
97	186	 97
97	190	 75
97	201	 59
97	218	 87
97	231	 52
97	233	 90
97	234	 71
97	236	 8
97	249	 99
97	258	 28
97	271	 74
97	274	 27
97	292	 12
97	293	 8
97	294	 26
97	299	 2
98	4	 52
98	9	 32
98	14	 64
98	15	 61
98	46	 75
98	47	 8
98	79	 5
98	87	 31
98	101	 16
98	104	 79
98	105	 94
98	112	 10
98	129	 66
98	133	 44
98	150	 3
98	160	 12
98	163	 90
98	165	 43
98	166	 51
98	167	 89
98	180	 73
98	184	 15
98	192	 46
98	201	 1
98	229	 90
98	232	 17
98	236	 2
98	240	 70
98	273	 35
98	278	 86
98	281	 23
98	288	 4
98	290	 70
98	292	 23
99	1	 72
99	21	 80
99	52	 2
99	57	 43
99	59	 62
99	73	 88
99	82	 85
99	87	 87
99	104	 12
99	132	 40
99	137	 39
99	160	 27
99	161	 21
99	183	 57
99	201	 58
99	210	 19
99	213	 59
99	218	 82
99	222	 76
99	230	 100
99	260	 95
99	269	 72
99	272	 76
99	279	 9
99	298	 25
99	300	 17
100	11	 81
100	32	 27
100	36	 7
100	43	 71
100	58	 37
100	63	 59
100	68	 95
100	71	 75
100	83	 11
100	91	 53
100	92	 92
100	95	 82
100	96	 42
100	115	 12
100	126	 16
100	130	 2
100	133	 16
100	135	 76
100	143	 8
100	165	 20
100	186	 37
100	203	 35
100	212	 67
100	223	 68
100	246	 22
100	268	 79
100	272	 70
100	295	 28
101	5	 85
101	17	 79
101	19	 47
101	34	 52
101	41	 76
101	43	 82
101	50	 2
101	52	 75
101	54	 35
101	64	 6
101	76	 31
101	87	 20
101	89	 58
101	99	 72
101	100	 43
101	109	 99
101	119	 65
101	139	 26
101	168	 51
101	176	 40
101	188	 66
101	211	 13
101	213	 29
101	220	 71
101	235	 72
101	238	 68
101	240	 68
101	243	 94
101	263	 21
101	272	 25
101	289	 6
101	290	 99
102	6	 29
102	13	 6
102	31	 51
102	90	 61
102	110	 58
102	119	 22
102	120	 55
102	125	 9
102	135	 94
102	169	 99
102	181	 44
102	192	 93
102	206	 81
102	207	 20
102	232	 17
102	283	 55
102	290	 65
102	296	 86
102	300	 82
103	4	 46
103	11	 7
103	30	 4
103	38	 79
103	47	 87
103	66	 96
103	68	 21
103	85	 28
103	106	 79
103	109	 60
103	115	 14
103	123	 4
103	124	 94
103	143	 84
103	157	 45
103	166	 37
103	178	 11
103	181	 95
103	186	 55
103	200	 94
103	201	 90
103	217	 48
103	247	 6
103	263	 23
103	270	 1
103	296	 6
104	12	 61
104	35	 13
104	39	 77
104	41	 91
104	42	 21
104	59	 76
104	60	 11
104	83	 21
104	87	 57
104	90	 87
104	103	 41
104	111	 90
104	114	 87
104	116	 30
104	123	 9
104	136	 48
104	142	 81
104	147	 68
104	165	 43
104	177	 43
104	187	 6
104	209	 66
104	223	 12
104	225	 64
104	229	 42
104	270	 45
104	274	 6
104	285	 65
104	289	 78
104	293	 86
105	6	 76
105	10	 28
105	31	 25
105	37	 55
105	44	 87
105	45	 21
105	46	 90
105	54	 4
105	61	 17
105	66	 10
105	78	 9
105	91	 71
105	94	 18
105	97	 89
105	130	 33
105	132	 46
105	146	 45
105	151	 21
105	160	 12
105	161	 74
105	175	 38
105	190	 62
105	194	 94
105	200	 89
105	212	 41
105	218	 63
105	224	 94
105	225	 80
105	232	 23
105	233	 90
105	235	 47
105	239	 8
105	248	 45
105	249	 80
105	260	 76
105	294	 40
105	296	 50
106	8	 90
106	27	 89
106	29	 97
106	32	 55
106	44	 90
106	55	 5
106	59	 97
106	64	 24
106	67	 71
106	69	 54
106	107	 80
106	114	 75
106	130	 21
106	139	 39
106	140	 12
106	155	 82
106	156	 72
106	174	 46
106	175	 73
106	181	 24
106	182	 20
106	190	 99
106	195	 79
106	202	 21
106	209	 67
106	245	 76
106	247	 71
106	262	 96
106	264	 6
106	275	 51
106	277	 1
106	299	 83
107	16	 12
107	20	 92
107	23	 41
107	33	 100
107	49	 69
107	58	 1
107	80	 92
107	86	 50
107	109	 78
107	110	 94
107	112	 28
107	118	 77
107	145	 87
107	157	 44
107	161	 45
107	184	 26
107	192	 44
107	197	 30
107	200	 98
107	205	 96
107	215	 96
107	230	 81
107	240	 80
107	244	 72
107	268	 12
107	291	 49
108	33	 98
108	41	 34
108	48	 93
108	49	 100
108	54	 10
108	61	 86
108	81	 85
108	101	 10
108	102	 50
108	114	 52
108	136	 55
108	139	 99
108	140	 3
108	172	 74
108	183	 19
108	187	 87
108	203	 78
108	208	 42
108	209	 50
108	222	 48
108	227	 49
108	236	 92
108	241	 93
108	244	 10
108	251	 35
108	268	 50
108	281	 70
109	2	 85
109	27	 16
109	37	 51
109	50	 82
109	53	 30
109	65	 62
109	68	 10
109	71	 64
109	79	 72
109	89	 86
109	90	 89
109	95	 10
109	98	 56
109	102	 59
109	118	 93
109	120	 65
109	167	 69
109	194	 12
109	207	 76
109	230	 16
109	236	 38
109	239	 90
109	260	 31
109	269	 56
109	272	 64
109	281	 12
109	286	 74
110	8	 76
110	14	 94
110	29	 17
110	35	 7
110	40	 65
110	41	 76
110	46	 53
110	48	 94
110	66	 9
110	79	 65
110	93	 18
110	102	 82
110	108	 1
110	123	 78
110	144	 44
110	147	 15
110	168	 9
110	173	 69
110	176	 87
110	209	 93
110	213	 68
110	231	 39
110	232	 75
110	239	 94
110	271	 40
110	273	 93
110	299	 93
110	300	 14
111	8	 51
111	15	 59
111	30	 70
111	42	 75
111	47	 80
111	48	 81
111	64	 6
111	65	 53
111	74	 97
111	77	 81
111	82	 1
111	83	 13
111	84	 53
111	97	 16
111	119	 78
111	121	 100
111	139	 7
111	148	 84
111	149	 35
111	163	 77
111	176	 41
111	185	 52
111	194	 33
111	197	 51
111	199	 68
111	213	 70
111	224	 44
111	229	 10
111	253	 39
111	257	 7
111	272	 82
111	274	 12
111	280	 56
111	290	 89
111	293	 72
111	298	 17
112	10	 4
112	16	 94
112	18	 14
112	27	 27
112	28	 25
112	33	 50
112	46	 6
112	49	 4
112	68	 75
112	81	 45
112	82	 69
112	91	 56
112	115	 18
112	137	 16
112	140	 38
112	154	 87
112	163	 82
112	172	 9
112	182	 82
112	186	 100
112	190	 79
112	219	 100
112	224	 63
112	241	 18
112	244	 35
112	252	 96
112	257	 27
112	281	 100
112	284	 15
112	290	 83
112	292	 38
113	3	 96
113	12	 16
113	18	 96
113	31	 88
113	48	 87
113	53	 92
113	63	 78
113	83	 32
113	84	 70
113	100	 90
113	103	 45
113	120	 87
113	127	 93
113	134	 9
113	149	 72
113	157	 57
113	169	 56
113	190	 26
113	195	 48
113	207	 21
113	219	 21
113	220	 27
113	224	 12
113	237	 6
113	244	 90
113	251	 18
113	256	 18
113	261	 49
113	270	 69
113	278	 86
114	6	 60
114	20	 94
114	27	 24
114	48	 48
114	56	 85
114	62	 92
114	100	 67
114	106	 93
114	111	 44
114	117	 73
114	124	 57
114	135	 98
114	138	 97
114	139	 81
114	145	 79
114	146	 9
114	162	 28
114	166	 44
114	178	 47
114	180	 94
114	192	 32
114	200	 95
114	206	 26
114	214	 52
114	217	 68
114	223	 5
114	224	 25
114	228	 43
114	235	 90
114	242	 20
114	251	 6
114	257	 8
114	271	 57
114	276	 6
114	282	 60
114	289	 49
114	299	 6
115	4	 26
115	5	 26
115	10	 47
115	28	 78
115	39	 46
115	49	 99
115	62	 53
115	63	 68
115	83	 74
115	89	 87
115	93	 69
115	94	 18
115	98	 59
115	120	 62
115	124	 76
115	133	 65
115	136	 6
115	143	 53
115	162	 10
115	170	 33
115	175	 84
115	177	 63
115	178	 87
115	195	 23
115	199	 31
115	206	 48
115	208	 57
115	221	 50
115	276	 82
115	279	 31
115	286	 30
115	299	 13
116	23	 72
116	26	 10
116	33	 49
116	66	 73
116	71	 41
116	78	 41
116	95	 79
116	140	 48
116	143	 32
116	158	 33
116	161	 45
116	171	 6
116	201	 70
116	220	 60
116	231	 2
116	236	 5
116	237	 50
116	244	 67
116	245	 43
116	246	 14
116	252	 3
116	286	 60
116	287	 6
116	298	 37
117	47	 94
117	52	 86
117	54	 83
117	55	 31
117	78	 34
117	97	 24
117	127	 64
117	132	 88
117	175	 83
117	179	 9
117	183	 70
117	195	 78
117	216	 24
117	223	 24
117	226	 92
117	234	 89
117	240	 45
117	244	 25
117	258	 66
117	276	 37
117	282	 6
117	283	 87
117	294	 32
118	1	 71
118	3	 52
118	28	 20
118	39	 66
118	49	 51
118	76	 75
118	95	 17
118	127	 24
118	136	 86
118	137	 55
118	141	 3
118	142	 43
118	154	 27
118	176	 40
118	181	 60
118	183	 60
118	192	 100
118	200	 88
118	208	 32
118	212	 98
118	215	 33
118	219	 85
118	234	 40
118	236	 5
118	249	 31
118	263	 69
118	291	 49
119	23	 68
119	26	 12
119	32	 43
119	35	 70
119	39	 83
119	61	 70
119	66	 93
119	70	 10
119	72	 11
119	73	 27
119	77	 62
119	80	 100
119	82	 44
119	90	 80
119	100	 90
119	120	 1
119	121	 2
119	123	 17
119	131	 17
119	138	 30
119	139	 89
119	149	 89
119	150	 40
119	151	 87
119	157	 6
119	163	 71
119	192	 82
119	194	 50
119	195	 69
119	215	 74
119	232	 69
119	240	 90
119	245	 58
119	293	 11
120	1	 48
120	5	 53
120	7	 92
120	35	 13
120	37	 67
120	46	 71
120	64	 48
120	72	 2
120	77	 83
120	94	 89
120	118	 56
120	119	 95
120	147	 76
120	148	 7
120	164	 59
120	170	 98
120	177	 90
120	187	 100
120	193	 48
120	197	 97
120	225	 31
120	230	 73
120	235	 92
120	236	 46
120	241	 5
120	244	 15
120	251	 88
120	261	 78
120	264	 43
120	268	 21
120	273	 23
120	274	 86
120	279	 43
120	281	 28
120	295	 73
120	297	 94
121	12	 43
121	21	 66
121	27	 93
121	30	 98
121	34	 22
121	37	 22
121	56	 36
121	79	 63
121	86	 62
121	87	 12
121	90	 30
121	106	 29
121	110	 66
121	136	 71
121	138	 100
121	163	 96
121	171	 100
121	180	 36
121	184	 83
121	186	 55
121	195	 37
121	196	 70
121	204	 94
121	209	 6
121	215	 5
121	225	 63
121	230	 76
121	236	 29
121	245	 36
121	247	 30
121	256	 82
121	286	 37
121	288	 10
121	289	 53
121	290	 58
122	32	 74
122	33	 52
122	39	 42
122	71	 39
122	73	 63
122	83	 93
122	107	 68
122	145	 8
122	150	 27
122	164	 83
122	175	 81
122	185	 19
122	191	 24
122	209	 3
122	232	 98
122	239	 48
122	251	 77
122	268	 21
122	273	 52
122	299	 80
122	300	 82
123	4	 32
123	37	 7
123	60	 73
123	79	 20
123	81	 29
123	83	 11
123	93	 95
123	106	 59
123	110	 65
123	114	 35
123	115	 55
123	128	 3
123	131	 74
123	156	 64
123	157	 29
123	158	 29
123	164	 50
123	167	 51
123	182	 100
123	224	 81
123	235	 81
123	247	 94
123	257	 54
123	268	 52
123	270	 85
123	273	 37
123	280	 36
123	284	 25
124	1	 26
124	5	 22
124	12	 100
124	13	 32
124	15	 86
124	20	 63
124	24	 11
124	42	 11
124	49	 29
124	57	 37
124	58	 37
124	66	 97
124	90	 49
124	104	 87
124	114	 12
124	134	 3
124	147	 84
124	166	 38
124	167	 21
124	174	 15
124	182	 80
124	190	 71
124	197	 72
124	201	 59
124	207	 20
124	212	 44
124	217	 69
124	247	 66
124	249	 62
124	268	 92
124	275	 87
125	39	 33
125	50	 83
125	72	 38
125	88	 29
125	94	 97
125	98	 67
125	116	 70
125	118	 48
125	121	 19
125	122	 89
125	123	 90
125	124	 80
125	135	 32
125	141	 17
125	150	 16
125	178	 29
125	200	 4
125	207	 23
125	212	 45
125	222	 40
125	227	 5
125	232	 71
125	241	 60
125	243	 7
125	247	 84
125	251	 37
125	253	 28
125	286	 4
125	291	 68
125	295	 82
126	3	 70
126	4	 77
126	13	 42
126	19	 59
126	41	 86
126	53	 95
126	60	 98
126	68	 73
126	88	 58
126	91	 59
126	113	 40
126	122	 55
126	129	 52
126	153	 80
126	154	 21
126	165	 50
126	167	 19
126	173	 79
126	188	 32
126	201	 3
126	229	 59
126	245	 63
126	254	 63
126	286	 10
126	300	 48
127	13	 17
127	25	 45
127	31	 77
127	32	 26
127	70	 89
127	76	 92
127	77	 82
127	81	 90
127	98	 68
127	109	 9
127	114	 43
127	134	 91
127	145	 100
127	146	 71
127	169	 2
127	190	 95
127	191	 28
127	193	 38
127	195	 46
127	197	 55
127	205	 46
127	211	 8
127	247	 92
127	264	 12
127	286	 60
127	292	 52
128	3	 68
128	14	 50
128	18	 72
128	32	 92
128	62	 96
128	64	 48
128	102	 93
128	106	 56
128	111	 6
128	120	 18
128	123	 77
128	153	 36
128	174	 51
128	181	 96
128	189	 3
128	200	 67
128	202	 15
128	217	 69
128	220	 18
128	225	 14
128	247	 24
128	256	 93
128	268	 83
128	274	 76
128	278	 53
128	279	 82
128	282	 22
128	293	 37
129	2	 76
129	8	 9
129	22	 38
129	34	 45
129	49	 96
129	85	 14
129	91	 21
129	95	 73
129	106	 50
129	115	 80
129	127	 96
129	141	 52
129	147	 9
129	151	 5
129	152	 39
129	167	 14
129	180	 57
129	191	 70
129	200	 73
129	203	 35
129	212	 40
129	230	 56
129	247	 21
129	253	 13
129	277	 29
129	280	 93
129	283	 8
129	284	 33
129	294	 58
130	14	 90
130	47	 67
130	65	 84
130	84	 26
130	108	 92
130	114	 65
130	129	 86
130	132	 51
130	157	 5
130	164	 26
130	175	 31
130	224	 97
130	233	 21
130	239	 34
130	263	 55
130	279	 47
130	285	 68
130	295	 8
131	22	 51
131	27	 97
131	33	 55
131	35	 8
131	62	 92
131	84	 58
131	88	 7
131	89	 3
131	90	 72
131	104	 78
131	119	 12
131	126	 79
131	152	 24
131	159	 7
131	175	 31
131	184	 10
131	185	 22
131	193	 73
131	203	 70
131	205	 97
131	207	 19
131	212	 94
131	213	 68
131	219	 68
131	231	 96
131	241	 46
131	247	 38
131	252	 77
131	264	 44
131	265	 72
131	266	 91
131	288	 96
132	7	 41
132	15	 83
132	18	 87
132	19	 87
132	21	 52
132	38	 24
132	40	 79
132	41	 49
132	46	 30
132	53	 87
132	79	 42
132	80	 74
132	85	 29
132	95	 58
132	96	 97
132	126	 78
132	136	 12
132	137	 58
132	188	 92
132	226	 87
132	235	 72
132	247	 27
132	275	 61
132	278	 36
133	3	 27
133	9	 47
133	17	 19
133	18	 32
133	22	 38
133	24	 94
133	27	 87
133	31	 56
133	40	 64
133	46	 80
133	47	 49
133	63	 5
133	109	 63
133	121	 52
133	122	 100
133	125	 2
133	143	 36
133	161	 1
133	209	 19
133	221	 92
133	223	 9
133	232	 57
133	244	 59
133	251	 23
133	255	 70
133	267	 1
133	270	 24
133	272	 77
133	278	 6
133	296	 54
134	6	 59
134	35	 34
134	41	 20
134	56	 54
134	67	 51
134	75	 47
134	85	 11
134	106	 82
134	114	 23
134	118	 63
134	143	 24
134	146	 47
134	147	 69
134	166	 55
134	194	 20
134	221	 51
134	228	 10
134	243	 36
134	244	 49
134	246	 64
134	266	 3
134	268	 57
134	282	 20
134	286	 22
134	291	 25
135	16	 74
135	27	 39
135	37	 73
135	49	 96
135	64	 20
135	65	 64
135	83	 11
135	87	 79
135	94	 57
135	112	 66
135	114	 2
135	116	 55
