65	202	 26
65	207	 46
65	218	 96
65	232	 48
65	237	 93
65	242	 74
65	249	 46
65	253	 86
65	278	 14
66	17	 93
66	18	 1
66	19	 9
66	22	 92
66	25	 78
66	48	 13
66	61	 40
66	66	 93
66	107	 41
66	113	 2
66	132	 50
66	162	 64
66	193	 43
66	207	 86
66	211	 51
66	229	 51
66	232	 56
66	234	 75
66	237	 63
66	239	 81
66	251	 88
66	252	 65
66	254	 55
67	14	 22
67	16	 78
67	26	 27
67	35	 68
67	61	 7
67	67	 72
67	72	 34
67	79	 85
67	82	 6
67	86	 81
67	94	 33
67	110	 85
67	123	 79
67	139	 60
67	151	 99
67	158	 94
67	159	 68
67	163	 77
67	170	 45
67	178	 87
67	179	 89
67	180	 8
67	186	 46
67	192	 5
67	201	 2
67	226	 22
67	248	 11
67	256	 86
67	258	 67
67	273	 50
67	274	 61
67	277	 76
68	30	 74
68	31	 66
68	41	 42
68	51	 52
68	61	 27
68	63	 73
68	66	 41
68	68	 1
68	76	 9
68	107	 82
68	114	 59
68	115	 7
68	116	 40
68	128	 15
68	131	 36
68	136	 42
68	149	 16
68	160	 56
68	162	 50
68	171	 68
68	179	 98
68	180	 34
68	196	 3
68	198	 7
68	202	 10
68	203	 96
68	221	 84
68	222	 52
68	235	 59
68	239	 20
68	241	 35
68	257	 100
68	264	 3
68	268	 25
68	273	 4
68	277	 3
68	280	 89
68	291	 79
69	18	 27
69	21	 10
69	29	 28
69	30	 92
69	52	 71
69	65	 39
69	69	 50
69	71	 86
69	77	 2
69	78	 7
69	96	 22
69	105	 63
69	114	 48
69	117	 83
69	129	 87
69	131	 40
69	140	 47
69	144	 66
69	147	 23
69	150	 96
69	157	 27
69	191	 12
69	199	 2
69	200	 87
69	219	 32
69	229	 29
69	233	 23
69	246	 51
69	251	 25
69	278	 35
69	283	 28
69	290	 83
69	291	 2
69	297	 82
70	4	 18
70	15	 89
70	26	 23
70	29	 17
70	30	 45
70	34	 83
70	41	 18
70	45	 52
70	47	 24
70	48	 33
70	50	 24
70	53	 32
70	54	 53
70	57	 27
70	70	 24
70	73	 23
70	77	 94
70	84	 24
70	85	 67
70	88	 43
70	94	 41
70	95	 17
70	102	 63
70	106	 99
70	113	 72
70	114	 27
70	124	 67
70	185	 12
70	186	 3
70	202	 74
70	217	 62
70	218	 1
70	225	 81
70	264	 76
70	272	 50
70	285	 99
70	295	 41
70	298	 6
71	22	 21
71	41	 49
71	43	 95
71	50	 86
71	51	 45
71	55	 37
71	64	 60
71	68	 8
71	71	 85
71	73	 45
71	135	 31
71	136	 38
71	143	 13
71	147	 75
71	156	 41
71	168	 33
71	171	 35
71	178	 27
71	180	 76
71	195	 30
71	205	 71
71	233	 34
71	259	 49
71	269	 2
71	273	 29
71	277	 12
71	283	 47
71	299	 22
71	300	 58
72	5	 68
72	26	 85
72	72	 9
72	83	 58
72	85	 69
72	102	 21
72	104	 22
72	120	 11
72	135	 86
72	141	 13
72	148	 80
72	169	 26
72	171	 11
72	184	 61
72	189	 59
72	204	 24
72	212	 15
72	225	 69
72	228	 48
72	238	 67
72	244	 33
72	263	 14
72	268	 85
72	293	 15
73	6	 76
73	27	 42
73	31	 85
73	34	 62
73	39	 29
73	60	 87
73	61	 81
73	70	 72
73	73	 13
73	75	 98
73	78	 27
73	84	 29
73	97	 33
73	103	 30
73	106	 89
73	110	 91
73	124	 97
73	125	 77
73	146	 77
73	149	 84
73	153	 36
73	168	 63
73	170	 80
73	173	 84
73	186	 37
73	200	 55
73	217	 48
73	222	 85
73	234	 37
73	237	 99
73	247	 80
73	266	 39
73	277	 82
73	289	 60
73	296	 23
74	10	 81
74	28	 37
74	43	 39
74	49	 1
74	74	 50
74	79	 72
74	94	 26
74	98	 14
74	118	 72
74	123	 78
74	167	 39
74	179	 57
74	180	 43
74	203	 81
74	219	 47
74	220	 4
74	242	 11
74	253	 9
74	255	 78
74	267	 26
74	271	 36
74	277	 3
74	278	 39
74	286	 16
74	287	 73
74	298	 74
75	4	 46
75	35	 27
75	38	 70
75	40	 89
75	54	 84
75	75	 61
75	85	 46
75	88	 84
75	90	 19
75	95	 75
75	105	 58
75	108	 81
75	122	 94
75	123	 69
75	141	 1
75	142	 19
75	147	 82
75	149	 71
75	152	 49
75	156	 51
75	162	 62
75	173	 14
75	190	 68
75	192	 14
75	195	 68
75	206	 37
75	212	 17
75	215	 69
75	229	 40
75	275	 77
75	284	 82
75	286	 10
75	288	 12
75	297	 89
76	5	 71
76	9	 88
76	15	 9
76	29	 82
76	30	 52
76	49	 86
76	76	 40
76	79	 74
76	83	 38
76	103	 27
76	138	 43
76	139	 95
76	144	 72
76	145	 4
76	163	 93
76	180	 44
76	187	 27
76	206	 31
76	218	 1
76	222	 62
76	227	 57
76	242	 73
76	252	 35
76	255	 92
76	275	 87
76	276	 61
76	281	 7
77	6	 72
77	27	 47
77	36	 21
77	37	 12
77	62	 14
77	77	 51
77	85	 34
77	86	 74
77	92	 27
77	103	 47
77	108	 69
77	109	 36
77	110	 69
77	147	 29
77	149	 30
77	154	 65
77	161	 54
77	177	 30
77	187	 35
77	191	 54
77	198	 92
77	209	 65
77	219	 12
77	225	 85
77	229	 11
77	246	 29
77	249	 35
77	256	 4
77	258	 49
77	261	 11
77	263	 41
77	278	 41
77	280	 29
77	283	 14
77	293	 58
78	6	 8
78	8	 87
78	9	 83
78	10	 52
78	16	 34
78	19	 83
78	26	 55
78	40	 99
78	52	 98
78	54	 57
78	63	 73
78	78	 83
78	85	 15
78	105	 11
78	116	 74
78	123	 13
78	127	 22
78	130	 48
78	149	 29
78	157	 51
78	163	 39
78	170	 78
78	177	 97
78	183	 50
78	186	 83
78	195	 53
78	200	 24
78	204	 25
78	221	 85
78	233	 50
78	246	 77
78	247	 42
78	257	 64
78	286	 22
78	288	 5
79	8	 85
79	9	 52
79	21	 73
79	22	 38
79	30	 63
79	40	 44
79	41	 57
79	49	 30
79	65	 9
79	67	 19
79	69	 60
79	76	 65
79	79	 37
79	84	 7
79	86	 46
79	87	 74
79	88	 66
79	98	 70
79	137	 46
79	151	 14
79	156	 69
79	157	 51
79	169	 9
79	174	 15
79	175	 90
79	178	 68
79	194	 14
79	200	 20
79	224	 53
79	226	 76
79	238	 9
79	240	 35
79	243	 14
79	245	 8
79	264	 80
79	267	 15
79	293	 96
79	297	 22
80	3	 60
80	4	 88
80	80	 52
80	98	 47
80	105	 23
80	116	 28
80	117	 58
80	130	 55
80	135	 31
80	145	 60
80	187	 68
80	194	 11
80	201	 35
80	202	 6
80	206	 67
80	222	 10
80	228	 95
80	246	 41
80	259	 97
80	260	 90
80	285	 19
80	296	 32
81	5	 74
81	7	 49
81	17	 41
81	29	 32
81	33	 96
81	36	 48
81	69	 8
81	81	 45
81	83	 90
81	92	 44
81	94	 90
81	97	 99
81	110	 21
81	111	 77
81	145	 88
81	154	 32
81	160	 75
81	161	 75
81	167	 6
81	183	 32
81	184	 41
81	198	 49
81	211	 32
81	225	 3
81	229	 51
81	242	 98
81	250	 44
81	251	 90
81	272	 21
81	280	 64
81	290	 92
81	297	 89
81	299	 5
82	12	 40
82	20	 64
82	41	 30
82	44	 19
82	45	 3
82	56	 35
82	57	 50
82	79	 35
82	81	 98
82	82	 21
82	95	 7
82	122	 9
82	123	 50
82	135	 89
82	136	 12
82	140	 57
82	143	 87
82	152	 34
82	166	 70
82	178	 49
82	208	 67
82	213	 96
82	220	 67
82	226	 84
82	233	 52
82	236	 100
82	243	 4
82	278	 48
82	284	 93
82	295	 99
83	4	 57
83	7	 32
83	12	 23
83	18	 37
83	20	 63
83	21	 54
83	30	 44
83	32	 53
83	34	 51
83	43	 10
83	46	 13
83	53	 64
83	54	 93
83	65	 51
83	73	 90
83	79	 95
83	83	 7
83	105	 12
83	113	 79
83	131	 53
83	132	 49
83	136	 35
83	161	 41
83	168	 51
83	172	 44
83	197	 18
83	226	 5
83	230	 78
83	236	 96
83	243	 58
83	258	 40
83	264	 48
83	272	 86
83	273	 5
83	275	 95
83	284	 56
83	289	 42
84	4	 22
84	5	 37
84	6	 9
84	8	 51
84	15	 65
84	27	 99
84	34	 50
84	35	 75
84	48	 36
84	82	 64
84	84	 34
84	96	 65
84	97	 71
84	104	 63
84	110	 55
84	117	 89
84	127	 62
84	149	 94
84	165	 96
84	166	 99
84	173	 88
84	179	 35
84	204	 67
84	213	 51
84	218	 37
84	228	 67
84	244	 23
84	250	 46
84	259	 68
84	261	 54
84	271	 99
84	275	 93
84	285	 5
84	297	 10
84	298	 1
85	3	 73
85	8	 57
85	14	 25
85	22	 27
85	30	 76
85	31	 24
85	47	 10
85	52	 16
85	53	 51
85	54	 15
85	64	 40
85	67	 25
85	71	 99
85	76	 40
85	78	 96
85	79	 38
85	84	 25
85	85	 95
85	91	 68
85	102	 93
85	105	 20
85	115	 37
85	119	 55
85	161	 44
85	176	 65
85	186	 45
85	193	 77
85	205	 84
85	206	 99
85	207	 34
85	209	 87
85	218	 20
85	226	 4
85	245	 33
85	250	 93
85	256	 30
85	286	 39
85	289	 78
86	2	 36
86	6	 7
86	20	 18
86	21	 90
86	24	 16
86	37	 1
86	60	 52
86	86	 36
86	100	 78
86	101	 21
86	115	 7
86	118	 7
86	119	 3
86	121	 35
86	123	 93
86	132	 17
86	136	 42
86	149	 41
86	152	 32
86	153	 63
86	169	 55
86	192	 12
86	196	 66
86	215	 90
86	220	 85
86	226	 69
86	238	 23
86	241	 75
86	247	 44
86	249	 17
86	250	 92
86	257	 84
86	262	 97
86	265	 72
86	266	 44
86	267	 78
86	280	 48
86	282	 92
86	291	 11
86	294	 53
87	30	 90
87	36	 13
87	38	 30
87	58	 23
87	74	 12
87	87	 31
87	107	 40
87	147	 24
87	178	 34
87	192	 23
87	197	 73
87	204	 18
87	206	 68
87	208	 4
87	211	 30
87	213	 64
87	215	 73
87	221	 52
87	231	 98
87	233	 75
87	245	 63
87	246	 66
87	254	 80
87	259	 87
87	260	 71
87	264	 99
87	277	 92
87	288	 79
88	4	 85
88	13	 95
88	17	 85
88	19	 64
88	32	 30
88	47	 48
88	76	 75
88	88	 60
88	90	 91
88	105	 47
88	134	 39
88	135	 12
88	144	 92
88	145	 8
88	148	 79
88	156	 58
88	160	 91
88	163	 46
88	170	 100
88	174	 70
88	178	 56
88	184	 62
88	189	 51
88	198	 7
88	202	 90
88	211	 58
88	227	 70
88	249	 53
88	256	 12
88	282	 93
89	3	 40
89	9	 48
89	22	 93
89	24	 72
89	32	 91
89	42	 39
89	43	 36
89	47	 14
89	82	 60
89	89	 35
89	98	 1
89	106	 96
89	136	 70
89	176	 84
89	181	 7
89	193	 8
89	194	 20
89	211	 50
89	230	 72
89	252	 58
89	254	 66
89	264	 99
89	293	 40
90	14	 79
90	28	 78
90	41	 93
90	67	 44
90	82	 62
90	90	 97
90	97	 55
90	113	 51
90	119	 80
90	124	 96
90	135	 41
90	140	 44
90	149	 80
90	186	 42
90	188	 82
90	192	 90
90	197	 11
90	202	 15
90	206	 62
90	207	 74
90	209	 41
90	212	 13
90	220	 60
90	221	 57
90	224	 6
90	236	 64
90	244	 18
90	246	 58
90	253	 49
90	263	 43
90	283	 26
90	285	 85
91	18	 92
91	20	 26
91	21	 65
91	30	 57
91	32	 77
91	58	 47
91	61	 100
91	67	 6
91	68	 8
91	91	 86
91	131	 58
91	143	 60
91	152	 47
91	161	 37
91	163	 20
91	164	 39
91	182	 32
91	191	 100
91	206	 31
91	214	 64
91	229	 30
91	268	 54
91	284	 74
92	1	 31
92	13	 57
92	51	 7
92	65	 32
92	79	 72
92	89	 24
92	91	 65
92	92	 38
92	93	 30
92	106	 23
92	141	 90
92	147	 92
92	153	 18
92	186	 10
92	195	 33
92	196	 94
92	200	 33
92	209	 91
92	211	 76
92	216	 11
92	225	 4
92	228	 43
92	245	 29
92	257	 77
92	288	 61
92	290	 48
92	299	 55
93	10	 20
93	25	 35
93	38	 84
93	66	 45
93	67	 26
93	72	 89
93	93	 71
93	95	 86
93	108	 37
93	129	 75
93	131	 60
93	138	 85
93	144	 91
93	159	 18
93	164	 15
93	167	 92
93	191	 3
93	200	 22
93	206	 6
93	211	 95
93	244	 27
93	251	 12
93	263	 20
93	264	 87
93	268	 17
93	289	 98
94	15	 94
94	42	 44
94	46	 53
94	50	 68
94	59	 64
94	67	 66
94	78	 29
94	90	 28
94	93	 24
94	94	 99
94	104	 94
94	138	 25
94	144	 55
94	145	 26
94	160	 43
94	176	 63
94	180	 12
94	210	 32
94	211	 19
94	214	 41
94	216	 30
94	226	 22
94	227	 61
94	236	 2
94	237	 78
94	238	 28
94	240	 60
94	252	 97
94	271	 75
94	291	 59
94	292	 87
94	297	 52
94	300	 90
95	5	 71
95	10	 8
95	11	 99
95	13	 28
95	14	 74
95	19	 27
95	30	 12
95	45	 8
95	61	 26
95	80	 2
95	94	 52
95	95	 32
95	120	 64
95	125	 61
95	127	 75
95	132	 8
95	136	 5
95	145	 31
95	146	 16
95	158	 79
95	164	 94
95	165	 10
95	169	 66
95	195	 44
95	197	 3
95	209	 12
95	219	 90
95	226	 43
95	227	 51
95	232	 89
95	236	 73
95	242	 15
95	258	 46
95	266	 1
95	273	 90
95	300	 17
96	19	 2
96	31	 70
96	33	 35
96	45	 86
96	50	 23
96	51	 4
96	55	 70
96	92	 23
96	96	 72
96	99	 80
96	109	 2
96	112	 43
96	117	 62
96	122	 88
96	124	 85
96	125	 87
96	130	 12
96	165	 40
96	180	 39
96	196	 27
96	197	 21
96	199	 57
96	217	 58
96	223	 19
96	224	 59
96	254	 82
96	256	 76
96	261	 100
96	262	 95
96	298	 72
97	8	 76
97	23	 9
97	29	 25
97	33	 17
97	40	 81
97	42	 27
97	67	 7
97	76	 71
97	79	 37
97	84	 59
97	86	 95
97	97	 75
97	100	 11
97	104	 53
97	105	 92
97	111	 82
97	112	 42
97	122	 12
97	139	 16
97	145	 2
97	149	 16
97	155	 76
97	165	 8
97	173	 20
97	182	 37
97	186	 35
97	190	 67
97	201	 68
97	218	 22
97	231	 79
97	233	 70
97	234	 28
97	236	 85
97	249	 79
97	258	 47
97	271	 52
97	274	 76
97	292	 82
97	293	 2
97	294	 75
97	299	 35
98	4	 6
98	9	 31
98	14	 20
98	15	 58
98	46	 72
98	47	 43
98	79	 99
98	87	 65
98	98	 26
98	101	 51
98	104	 40
98	105	 66
98	112	 13
98	129	 29
98	133	 71
98	150	 72
98	160	 68
98	163	 68
98	165	 94
98	166	 21
98	167	 25
98	180	 6
98	184	 99
98	192	 29
98	201	 6
98	229	 51
98	232	 61
98	236	 58
98	240	 22
98	273	 55
98	278	 9
98	281	 94
98	288	 99
98	290	 44
98	292	 93
99	1	 81
99	21	 20
99	52	 17
99	57	 55
99	59	 65
99	73	 86
99	82	 82
99	87	 46
99	99	 7
99	104	 4
99	132	 79
99	137	 87
99	160	 96
99	161	 21
99	183	 28
99	201	 79
99	210	 60
99	213	 14
99	218	 4
99	222	 94
99	230	 84
99	260	 45
99	269	 37
99	272	 11
99	279	 95
99	298	 55
99	300	 94
100	11	 90
100	32	 48
100	36	 6
100	43	 23
100	58	 1
100	63	 6
100	68	 61
100	71	 13
100	83	 77
100	91	 91
100	92	 21
100	95	 76
100	96	 11
100	100	 21
100	115	 57
100	126	 87
100	130	 41
100	133	 90
100	135	 87
100	143	 30
100	165	 9
100	186	 48
100	203	 81
100	212	 68
100	223	 43
100	246	 43
100	268	 6
100	272	 66
100	295	 12
101	5	 64
101	17	 42
101	19	 45
101	34	 6
101	41	 65
101	43	 78
101	50	 86
101	52	 76
101	54	 28
101	64	 25
101	76	 55
101	87	 87
101	89	 21
101	99	 90
101	100	 4
101	101	 17
101	109	 10
101	119	 9
101	139	 71
101	168	 18
101	176	 89
101	188	 33
101	211	 46
101	213	 45
101	220	 21
101	235	 12
101	238	 74
101	240	 38
101	243	 62
101	263	 94
101	272	 89
101	289	 41
101	290	 63
102	6	 94
102	13	 80
102	31	 23
102	90	 90
102	102	 47
102	110	 8
102	119	 45
102	120	 80
102	125	 76
102	135	 40
102	169	 50
102	181	 90
102	192	 89
102	206	 97
102	207	 55
102	232	 90
102	283	 5
102	290	 97
102	296	 24
102	300	 71
103	4	 54
103	11	 80
103	30	 75
103	38	 21
103	47	 39
103	66	 12
103	68	 82
103	85	 72
103	103	 46
103	106	 73
103	109	 24
103	115	 20
103	123	 99
103	124	 79
103	143	 21
103	157	 67
103	166	 76
103	178	 71
103	181	 96
103	186	 6
103	200	 51
103	201	 1
103	217	 83
103	247	 12
103	263	 92
103	270	 41
103	296	 100
104	12	 69
104	35	 1
104	39	 92
104	41	 50
104	42	 78
104	59	 94
104	60	 28
104	83	 77
104	87	 87
104	90	 44
104	103	 45
104	104	 26
104	111	 44
104	114	 30
104	116	 98
104	123	 96
104	136	 96
104	142	 81
104	147	 80
104	165	 72
104	177	 12
104	187	 49
104	209	 98
104	223	 34
104	225	 93
104	229	 100
104	270	 10
104	274	 86
104	285	 85
104	289	 10
104	293	 50
105	6	 52
105	10	 55
105	31	 99
105	37	 3
105	44	 74
105	45	 19
105	46	 87
105	54	 78
105	61	 42
105	66	 50
105	78	 48
105	91	 49
105	94	 92
105	97	 93
105	105	 10
105	130	 35
105	132	 50
105	146	 70
105	151	 85
105	160	 16
105	161	 51
105	175	 82
105	190	 30
105	194	 62
105	200	 10
105	212	 64
105	218	 72
105	224	 86
105	225	 89
105	232	 10
105	233	 56
105	235	 59
105	239	 93
105	248	 65
105	249	 69
105	260	 12
105	294	 76
105	296	 16
106	8	 38
106	27	 90
106	29	 31
106	32	 56
106	44	 64
106	55	 12
106	59	 74
106	64	 76
106	67	 94
106	69	 17
106	106	 7
106	107	 65
106	114	 76
106	130	 53
106	139	 94
106	140	 9
106	155	 65
106	156	 18
106	174	 82
106	175	 1
106	181	 78
106	182	 44
106	190	 15
106	195	 9
106	202	 69
106	209	 87
106	245	 93
106	247	 68
106	262	 39
106	264	 75
106	275	 94
106	277	 40
106	299	 93
107	16	 93
107	20	 14
107	23	 51
107	33	 59
107	49	 70
107	58	 75
107	80	 80
107	86	 81
107	107	 6
107	109	 53
107	110	 97
107	112	 81
107	118	 1
107	145	 13
107	157	 53
107	161	 16
107	184	 78
107	192	 100
107	197	 7
107	200	 84
107	205	 35
107	215	 77
107	230	 41
107	240	 52
107	244	 33
107	268	 51
107	291	 68
108	33	 70
108	41	 44
108	48	 10
108	49	 39
108	54	 7
108	61	 82
108	81	 12
108	101	 56
108	102	 89
108	108	 72
108	114	 17
108	136	 4
108	139	 94
108	140	 14
108	172	 27
108	183	 25
108	187	 50
108	203	 6
108	208	 4
108	209	 75
108	222	 45
108	227	 69
108	236	 56
108	241	 18
108	244	 16
108	251	 38
108	268	 87
108	281	 82
109	2	 9
109	27	 82
109	37	 100
109	50	 79
109	53	 100
109	65	 63
109	68	 18
109	71	 35
109	79	 96
109	89	 27
109	90	 100
109	95	 15
109	98	 83
109	102	 38
109	109	 96
109	118	 16
109	120	 96
109	167	 88
109	194	 87
109	207	 92
109	230	 78
109	236	 32
109	239	 70
109	260	 90
109	269	 45
109	272	 87
109	281	 93
109	286	 9
110	8	 72
110	14	 57
110	29	 56
110	35	 26
110	40	 48
110	41	 21
110	46	 21
110	48	 27
110	66	 12
110	79	 6
110	93	 90
110	102	 18
110	108	 18
110	110	 49
110	123	 69
110	144	 86
110	147	 60
110	168	 94
110	173	 24
110	176	 48
110	209	 85
110	213	 92
110	231	 67
110	232	 93
110	239	 44
110	271	 73
110	273	 57
110	299	 98
110	300	 97
111	8	 81
111	15	 79
111	30	 9
111	42	 28
111	47	 44
111	48	 47
111	64	 94
111	65	 32
111	74	 95
111	77	 26
111	82	 52
111	83	 68
111	84	 5
111	97	 25
111	111	 43
111	119	 90
111	121	 20
111	139	 6
111	148	 8
111	149	 57
111	163	 6
111	176	 60
111	185	 49
111	194	 6
111	197	 26
111	199	 26
111	213	 47
111	224	 78
111	229	 46
111	253	 99
111	257	 53
111	272	 68
111	274	 74
111	280	 87
111	290	 69
111	293	 18
111	298	 59
112	10	 62
112	16	 76
112	18	 65
112	27	 6
112	28	 53
112	33	 10
112	46	 33
112	49	 84
112	68	 63
112	81	 87
112	82	 23
112	91	 31
112	112	 48
112	115	 57
112	137	 50
112	140	 82
112	154	 31
112	163	 30
112	172	 13
112	182	 72
112	186	 10
112	190	 49
112	219	 73
112	224	 41
112	241	 41
112	244	 79
112	252	 48
112	257	 32
112	281	 33
112	284	 45
112	290	 6
112	292	 70
113	3	 60
113	12	 2
113	18	 5
113	31	 50
113	48	 67
113	53	 43
113	63	 14
113	83	 3
113	84	 60
113	100	 6
113	103	 37
113	113	 94
113	120	 86
113	127	 83
113	134	 31
113	149	 34
113	157	 24
113	169	 64
113	190	 88
113	195	 83
113	207	 9
113	219	 70
113	220	 78
113	224	 24
113	237	 24
113	244	 92
113	251	 89
113	256	 45
113	261	 25
113	270	 66
113	278	 37
114	6	 6
114	20	 87
114	27	 32
114	48	 71
114	56	 52
114	62	 20
114	100	 66
114	106	 51
114	111	 75
114	114	 17
114	117	 24
114	124	 86
114	135	 55
114	138	 3
114	139	 43
114	145	 27
114	146	 40
114	162	 60
114	166	 60
114	178	 100
114	180	 88
114	192	 32
114	200	 98
114	206	 33
114	214	 85
114	217	 40
114	223	 5
114	224	 31
114	228	 69
114	235	 49
114	242	 68
114	251	 12
114	257	 43
114	271	 70
114	276	 83
114	282	 70
114	289	 93
114	299	 10
115	4	 11
115	5	 27
115	10	 62
115	28	 100
115	39	 44
115	49	 80
115	62	 90
115	63	 1
115	83	 2
115	89	 17
115	93	 17
115	94	 30
115	98	 89
115	115	 89
115	120	 40
115	124	 87
115	133	 6
115	136	 71
115	143	 82
115	162	 50
115	170	 69
115	175	 74
115	177	 69
115	178	 90
115	195	 58
115	199	 11
115	206	 48
115	208	 53
115	221	 92
115	276	 13
115	279	 67
115	286	 71
115	299	 48
116	23	 2
116	26	 83
116	33	 89
116	66	 56
116	71	 95
116	78	 76
116	95	 7
116	116	 59
116	140	 98
116	143	 90
116	158	 100
116	161	 48
116	171	 97
116	201	 31
116	220	 73
116	231	 92
116	236	 46
116	237	 5
116	244	 15
116	245	 88
116	246	 78
116	252	 43
116	286	 21
116	287	 23
116	298	 86
117	47	 43
117	52	 28
117	54	 73
117	55	 94
117	78	 43
117	97	 66
117	117	 93
117	127	 98
117	132	 22
117	175	 22
117	179	 36
117	183	 63
117	195	 62
117	216	 12
117	223	 30
117	226	 29
117	234	 66
117	240	 71
117	244	 100
117	258	 96
117	276	 100
117	282	 36
117	283	 83
117	294	 55
118	1	 37
118	3	 70
118	28	 94
118	39	 6
118	49	 5
118	76	 63
118	95	 76
118	118	 29
118	127	 36
118	136	 30
118	137	 82
118	141	 37
118	142	 10
118	154	 53
118	176	 58
118	181	 74
118	183	 52
118	192	 42
118	200	 39
118	208	 63
118	212	 93
118	215	 68
118	219	 8
118	234	 27
118	236	 83
118	249	 81
118	263	 19
118	291	 24
119	23	 3
119	26	 98
119	32	 48
119	35	 77
119	39	 21
119	61	 52
119	66	 80
119	70	 82
119	72	 32
119	73	 7
119	77	 73
119	80	 20
119	82	 29
119	90	 11
119	100	 95
119	119	 59
119	120	 65
119	121	 35
119	123	 55
119	131	 3
119	138	 74
119	139	 64
119	149	 29
119	150	 29
119	151	 50
119	157	 51
119	163	 100
119	192	 81
119	194	 81
119	195	 94
119	215	 54
119	232	 52
119	240	 85
119	245	 37
119	293	 36
120	1	 25
120	5	 26
120	7	 22
120	35	 100
120	37	 32
120	46	 86
120	64	 63
120	72	 11
120	77	 11
120	94	 29
120	118	 37
120	119	 37
120	120	 97
120	147	 49
120	148	 87
120	164	 12
120	170	 3
120	177	 84
120	187	 38
120	193	 21
120	197	 15
120	225	 80
120	230	 71
120	235	 72
120	236	 59
120	241	 20
120	244	 44
120	251	 69
120	261	 66
120	264	 62
120	268	 92
120	273	 87
120	274	 33
120	279	 83
120	281	 38
120	295	 29
120	297	 97
121	12	 67
121	21	 70
121	27	 48
121	30	 19
121	34	 89
121	37	 90
121	56	 80
121	79	 32
121	86	 17
121	87	 16
121	90	 29
121	106	 4
121	110	 23
121	121	 45
121	136	 40
121	138	 5
121	163	 71
121	171	 60
121	180	 7
121	184	 84
121	186	 37
121	195	 28
121	196	 4
121	204	 68
121	209	 82
121	215	 70
121	225	 77
121	230	 42
121	236	 59
121	245	 86
121	247	 95
121	256	 98
121	286	 73
121	288	 58
121	289	 59
121	290	 40
122	32	 55
122	33	 52
122	39	 80
122	71	 21
122	73	 50
122	83	 19
122	107	 79
122	122	 32
122	145	 3
122	150	 59
122	164	 63
122	175	 63
122	185	 10
122	191	 48
122	209	 17
122	232	 45
122	239	 77
122	251	 26
122	268	 89
122	273	 92
122	299	 82
122	300	 90
123	4	 68
123	37	 9
123	60	 43
123	79	 91
123	81	 100
123	83	 71
123	93	 2
123	106	 95
123	110	 28
123	114	 38
123	115	 46
123	123	 55
123	128	 46
123	131	 8
123	156	 92
123	157	 12
123	158	 60
123	164	 52
123	167	 68
123	182	 50
123	224	 72
123	235	 92
123	247	 96
123	257	 48
123	268	 93
123	270	 56
123	273	 6
123	280	 18
123	284	 77
124	1	 36
124	5	 51
124	12	 96
124	13	 3
124	15	 67
124	20	 15
124	24	 69
124	42	 18
124	49	 14
124	57	 24
124	58	 93
124	66	 83
124	90	 76
124	104	 53
124	114	 82
124	124	 22
124	134	 37
124	147	 76
124	166	 9
124	167	 38
124	174	 45
124	182	 96
124	190	 14
124	197	 21
124	201	 73
124	207	 50
124	212	 80
124	217	 96
124	247	 52
124	249	 9
124	268	 5
124	275	 39
125	39	 14
125	50	 57
125	72	 70
125	88	 73
125	94	 35
125	98	 40
125	116	 56
125	118	 21
125	121	 13
125	122	 29
125	123	 93
125	124	 8
125	125	 33
125	135	 58
125	141	 90
125	150	 67
125	178	 84
125	200	 26
125	207	 92
125	212	 65
125	222	 86
125	227	 51
125	232	 5
125	241	 26
125	243	 31
125	247	 97
125	251	 21
125	253	 34
125	286	 55
125	291	 47
125	295	 68
126	3	 8
126	4	 51
126	13	 97
126	19	 55
126	41	 8
126	53	 92
126	60	 58
126	68	 7
126	88	 3
126	91	 72
126	113	 78
126	122	 12
126	126	 79
126	129	 24
126	153	 7
126	154	 31
126	165	 10
126	167	 22
126	173	 73
126	188	 70
126	201	 97
126	229	 19
126	245	 94
126	254	 68
126	286	 68
126	300	 96
127	13	 46
127	25	 38
127	31	 77
127	32	 44
127	70	 72
127	76	 91
127	77	 96
127	81	 41
127	98	 83
127	109	 87
127	114	 87
127	127	 52
127	134	 24
127	145	 79
127	146	 49
127	169	 30
127	190	 87
127	191	 42
127	193	 74
127	195	 29
127	197	 58
127	205	 97
127	211	 78
127	247	 12
127	264	 58
127	286	 92
127	292	 87
128	3	 72
128	14	 27
128	18	 61
128	32	 36
128	62	 27
128	64	 47
128	102	 19
128	106	 32
128	111	 38
128	120	 94
128	123	 87
128	128	 56
128	153	 64
128	174	 80
128	181	 49
128	189	 5
128	200	 63
128	202	 52
128	217	 100
128	220	 2
128	225	 36
128	247	 1
128	256	 19
128	268	 92
128	274	 9
128	278	 57
128	279	 59
128	282	 23
128	293	 70
129	2	 1
129	8	 24
129	22	 77
129	34	 6
129	49	 54
129	85	 59
129	91	 34
129	95	 20
129	106	 54
129	115	 51
129	127	 47
129	129	 11
129	141	 82
129	147	 23
129	151	 63
129	152	 24
129	167	 47
129	180	 69
129	191	 55
129	200	 20
129	203	 51
129	212	 10
129	230	 36
129	247	 49
129	253	 64
129	277	 3
129	280	 57
129	283	 20
129	284	 22
129	294	 25
130	14	 74
130	47	 39
130	65	 73
130	84	 96
130	108	 20
130	114	 64
130	129	 11
130	130	 79
130	132	 57
130	157	 66
130	164	 2
130	175	 55
